Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Accrual Date
AX,AXOS FINANCIAL INC,Financials,Equity,"$91,241,271.42",0.14,"91,241,271.42","1,420,761.00",05465C100,US05465C1009,BGK38H3,-
ATKR,ATKORE INC,Industrials,Equity,"$91,034,085.01",0.14,"91,034,085.01","952,339.00",047649108,US0476491081,BDHF495,-
NEOG,NEOGEN CORP,Health Care,Equity,"$90,974,888.00",0.14,"90,974,888.00","5,633,120.00",640491106,US6404911066,2630085,-
AXNX,AXONICS INC,Health Care,Equity,"$90,879,621.67",0.14,"90,879,621.67","1,320,349.00",05465P101,US05465P1012,BGDQ8B3,-
ABM,ABM INDUSTRIES INC,Industrials,Equity,"$90,445,947.20",0.14,"90,445,947.20","1,671,520.00",000957100,US0009571003,2024901,-
CRC,CALIFORNIA RESOURCES CORP,Energy,Equity,"$89,953,320.68",0.14,"89,953,320.68","1,788,692.00",13057Q305,US13057Q3056,BMBK002,-
WDFC,WD-40,Consumer Staples,Equity,"$89,311,020.44",0.13,"89,311,020.44","350,762.00",929236107,US9292361071,2944742,-
IDCC,INTERDIGITAL INC,Information Technology,Equity,"$89,063,089.05",0.13,"89,063,089.05","661,245.00",45867G101,US45867G1013,2465737,-
STNG,SCORPIO TANKERS INC,Energy,Equity,"$89,010,822.24",0.13,"89,010,822.24","1,212,021.00",-,MHY7542C1306,BHXD297,-
WD,WALKER & DUNLOP INC,Financials,Equity,"$88,801,754.04",0.13,"88,801,754.04","855,014.00",93148P102,US93148P1021,B4TZV44,-
BBIO,BRIDGEBIO PHARMA INC,Health Care,Equity,"$88,711,153.20",0.13,"88,711,153.20","3,635,703.00",10806X102,US10806X1028,BK1KWG8,-
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,Real Estate,Equity,"$88,437,079.46",0.13,"88,437,079.46","748,642.00",45781V101,US45781V1017,BD0NN55,-
RXO,RXO INC,Industrials,Equity,"$88,430,953.76",0.13,"88,430,953.76","3,046,192.00",74982T103,US74982T1034,BN6QSL9,-
BNL,BROADSTONE NET LEASE INC,Real Estate,Equity,"$88,364,811.60",0.13,"88,364,811.60","5,035,032.00",11135E203,US11135E2037,BN93088,-
ICUI,ICU MEDICAL INC,Health Care,Equity,"$88,178,672.92",0.13,"88,178,672.92","556,543.00",44930G107,US44930G1076,2451918,-
PLXS,PLEXUS CORP,Information Technology,Equity,"$88,066,300.95",0.13,"88,066,300.95","708,555.00",729132100,US7291321005,2692160,-
SDRL,SEADRILL LTD (HAMILTON),Energy,Equity,"$88,062,714.53",0.13,"88,062,714.53","1,962,619.00",-,BMG7997W1029,BNTBRX6,-
STRL,STERLING INFRASTRUCTURE INC,Industrials,Equity,"$87,783,564.96",0.13,"87,783,564.96","784,272.00",859241101,US8592411016,2632876,-
PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care,Equity,"$87,618,896.25",0.13,"87,618,896.25","1,278,175.00",74112D101,US74112D1019,B0650P3,-
LBRT,LIBERTY ENERGY INC CLASS A,Energy,Equity,"$87,580,156.86",0.13,"87,580,156.86","4,214,637.00",53115L104,US53115L1044,BDCWFT8,-
AUR,AURORA INNOVATION INC CLASS A,Information Technology,Equity,"$87,531,735.20",0.13,"87,531,735.20","24,047,180.00",051774107,US0517741072,BMF0P92,-
HP,HELMERICH & PAYNE INC,Energy,Equity,"$87,471,599.18",0.13,"87,471,599.18","2,565,902.00",423452101,US4234521015,2420101,-
IBOC,INTERNATIONAL BANCSHARES CORP,Financials,Equity,"$87,406,695.78",0.13,"87,406,695.78","1,452,421.00",459044103,US4590441030,2243911,-
FOLD,AMICUS THERAPEUTICS INC,Health Care,Equity,"$86,904,152.56",0.13,"86,904,152.56","7,576,648.00",03152W109,US03152W1099,B19FQ48,-
APLE,APPLE HOSPITALITY REIT INC,Real Estate,Equity,"$86,747,701.14",0.13,"86,747,701.14","6,083,289.00",03784Y200,US03784Y2000,BXRTX56,-
ASB,ASSOCIATED BANCORP,Financials,Equity,"$86,384,225.60",0.13,"86,384,225.60","4,029,115.00",045487105,US0454871056,2055718,-
NSP,INSPERITY INC,Industrials,Equity,"$86,342,020.09",0.13,"86,342,020.09","928,309.00",45778Q107,US45778Q1076,2007281,-
SLAB,SILICON LABORATORIES INC,Information Technology,Equity,"$86,268,094.50",0.13,"86,268,094.50","827,115.00",826919102,US8269191024,2568131,-
PCH,POTLATCHDELTIC CORP,Real Estate,Equity,"$86,262,610.88",0.13,"86,262,610.88","2,072,624.00",737630103,US7376301039,B0XXJN1,-
SIG,SIGNET JEWELERS LTD,Consumer Discretionary,Equity,"$86,233,715.73",0.13,"86,233,715.73","1,111,689.00",G81276100,BMG812761002,B3CTNK6,-
CBZ,CBIZ INC,Industrials,Equity,"$85,946,412.92",0.13,"85,946,412.92","1,243,078.00",124805102,US1248051021,2730781,-
CWAN,CLEARWATER ANALYTICS HOLDINGS INC,Information Technology,Equity,"$85,589,426.72",0.13,"85,589,426.72","3,628,208.00",185123106,US1851231068,BNZJHY5,-
ALIT,ALIGHT INC CLASS A,Industrials,Equity,"$85,532,443.92",0.13,"85,532,443.92","12,342,344.00",01626W101,US01626W1018,BNG7BZ7,-
NWE,NORTHWESTERN ENERGY GROUP INC,Utilities,Equity,"$85,409,248.40",0.13,"85,409,248.40","1,605,437.00",668074305,US6680743050,B03PGL4,-
GH,GUARDANT HEALTH INC,Health Care,Equity,"$85,279,111.45",0.13,"85,279,111.45","3,051,131.00",40131M109,US40131M1099,BFXC911,-
MAC,MACERICH REIT,Real Estate,Equity,"$84,482,220.60",0.13,"84,482,220.60","5,685,210.00",554382101,US5543821012,2543967,-
HL,HECLA MINING,Materials,Equity,"$84,412,780.07",0.13,"84,412,780.07","14,993,389.00",422704106,US4227041062,2418601,-
GLNG,GOLAR LNG LTD,Energy,Equity,"$84,129,446.32",0.13,"84,129,446.32","2,561,798.00",G9456A100,BMG9456A1009,2367963,-
CDP,COPT DEFENSE PROPERTIES,Real Estate,Equity,"$84,048,879.20",0.13,"84,048,879.20","2,938,772.00",22002T108,US22002T1088,2756152,-
NPO,ENPRO INC,Industrials,Equity,"$83,802,854.40",0.13,"83,802,854.40","548,448.00",29355X107,US29355X1072,2951292,-
CCOI,COGENT COMMUNICATIONS HOLDINGS INC,Communication,Equity,"$83,656,541.84",0.13,"83,656,541.84","1,138,804.00",19239V302,US19239V3024,B06RWD1,-
BLKB,BLACKBAUD INC,Information Technology,Equity,"$83,640,023.50",0.13,"83,640,023.50","1,070,935.00",09227Q100,US09227Q1004,2458878,-
RUSHA,RUSH ENTERPRISES INC CLASS A,Industrials,Equity,"$82,824,196.13",0.12,"82,824,196.13","1,588,801.00",781846209,US7818462092,2966876,-
NHI,NATIONAL HEALTH INVESTORS REIT INC,Real Estate,Equity,"$82,738,110.22",0.12,"82,738,110.22","1,113,718.00",63633D104,US63633D1046,2626125,-
CVCO,CAVCO INDUSTRIES INC,Consumer Discretionary,Equity,"$82,723,638.36",0.12,"82,723,638.36","213,828.00",149568107,US1495681074,2787022,-
SHOO,STEVEN MADDEN LTD,Consumer Discretionary,Equity,"$82,605,850.60",0.12,"82,605,850.60","1,870,180.00",556269108,US5562691080,2553911,-
MWA,MUELLER WATER PRODUCTS INC SERIES,Industrials,Equity,"$82,581,236.70",0.12,"82,581,236.70","4,044,135.00",624758108,US6247581084,B15RZR4,-
MGEE,MGE ENERGY INC,Utilities,Equity,"$82,172,139.93",0.12,"82,172,139.93","942,233.00",55277P104,US55277P1049,2554163,-
EVH,EVOLENT HEALTH INC CLASS A,Health Care,Equity,"$81,642,341.12",0.12,"81,642,341.12","2,981,824.00",30050B101,US30050B1017,BYLY8H1,-
GVA,GRANITE CONSTRUCTION INC,Industrials,Equity,"$81,588,807.00",0.12,"81,588,807.00","1,149,300.00",387328107,US3873281071,2381189,-
AXSM,AXSOME THERAPEUTICS INC,Health Care,Equity,"$81,501,826.42",0.12,"81,501,826.42","945,826.00",05464T104,US05464T1043,BYZR4X4,-
KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials,Equity,"$81,434,937.12",0.12,"81,434,937.12","3,848,532.00",50077B207,US50077B2079,2512149,-
CWT,CALIFORNIA WATER SERVICE GROUP,Utilities,Equity,"$81,010,332.90",0.12,"81,010,332.90","1,491,903.00",130788102,US1307881029,2165383,-
UCB,UNITED COMMUNITY BANKS INC,Financials,Equity,"$80,996,558.64",0.12,"80,996,558.64","2,762,502.00",90984P303,US90984P3038,2862156,-
NMIH,NMI HOLDINGS INC,Financials,Equity,"$80,952,918.38",0.12,"80,952,918.38","2,115,863.00",629209305,US6292093050,BGDW5G5,-
TNET,TRINET GROUP INCINARY,Industrials,Equity,"$80,712,777.96",0.12,"80,712,777.96","841,986.00",896288107,US8962881079,2693914,-
ESE,ESCO TECHNOLOGIES INC,Industrials,Equity,"$80,628,619.11",0.12,"80,628,619.11","664,759.00",296315104,US2963151046,2321583,-
EBC,EASTERN BANKSHARES INC,Financials,Equity,"$80,269,453.52",0.12,"80,269,453.52","5,132,318.00",27627N105,US27627N1054,BMXL9H3,-
IDYA,IDEAYA BIOSCIENCES INC,Health Care,Equity,"$80,239,848.96",0.12,"80,239,848.96","2,124,996.00",45166A102,US45166A1025,BK0VHF6,-
BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA,Financials,Equity,"$79,959,966.00",0.12,"79,959,966.00","4,540,600.00",09257W100,US09257W1009,B94QHZ0,-
TGTX,TG THERAPEUTICS INC,Health Care,Equity,"$79,866,870.72",0.12,"79,866,870.72","3,617,159.00",88322Q108,US88322Q1085,B828K63,-
DIOD,DIODES INC,Information Technology,Equity,"$79,674,491.48",0.12,"79,674,491.48","1,184,927.00",254543101,US2545431015,2270500,-
AROC,ARCHROCK INC,Energy,Equity,"$79,478,584.82",0.12,"79,478,584.82","4,052,962.00",03957W106,US03957W1062,BYRGSX7,-
SXT,SENSIENT TECHNOLOGIES CORP,Materials,Equity,"$79,254,026.80",0.12,"79,254,026.80","1,084,780.00",81725T100,US81725T1007,2923741,-
AVA,AVISTA CORP,Utilities,Equity,"$79,200,938.08",0.12,"79,200,938.08","2,071,696.00",05379B107,US05379B1070,2942605,-
HCC,WARRIOR MET COAL INC,Materials,Equity,"$79,175,009.16",0.12,"79,175,009.16","1,340,586.00",93627C101,US93627C1018,BF2X272,-
PJT,PJT PARTNERS INC CLASS A,Financials,Equity,"$79,137,644.04",0.12,"79,137,644.04","638,001.00",69343T107,US69343T1079,BYNWB63,-
BGC,BGC GROUP INC CLASS A,Financials,Equity,"$78,977,243.40",0.12,"78,977,243.40","8,446,764.00",088929104,US0889291045,BRJTVC5,-
AWR,AMERICAN STATES WATER,Utilities,Equity,"$78,386,174.16",0.12,"78,386,174.16","952,213.00",029899101,US0298991011,2267171,-
SKT,TANGER INC,Real Estate,Equity,"$77,969,740.92",0.12,"77,969,740.92","2,782,646.00",875465106,US8754651060,2874582,-
AUB,ATLANTIC UNION BANKSHARES CORP,Financials,Equity,"$77,794,689.42",0.12,"77,794,689.42","2,076,186.00",04911A107,US04911A1079,BFZ9DB8,-
SITC,SITE CENTERS CORP,Real Estate,Equity,"$77,646,458.88",0.12,"77,646,458.88","5,055,108.00",82981J109,US82981J1097,BGL0KF5,-
SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,Equity,"$77,583,060.80",0.12,"77,583,060.80","2,353,855.00",82900L102,US82900L1026,BF27XF9,-
TCBI,TEXAS CAPITAL BANCSHARES INC,Financials,Equity,"$77,249,688.63",0.12,"77,249,688.63","1,254,257.00",88224Q107,US88224Q1076,2977209,-
STEP,STEPSTONE GROUP INC CLASS A,Financials,Equity,"$77,140,405.09",0.12,"77,140,405.09","1,446,473.00",85914M107,US85914M1071,BLFDXF6,-
BL,BLACKLINE INC,Information Technology,Equity,"$77,045,798.64",0.12,"77,045,798.64","1,494,294.00",09239B109,US09239B1098,BD3WZS6,-
SYNA,SYNAPTICS INC,Information Technology,Equity,"$76,924,360.26",0.12,"76,924,360.26","1,007,127.00",87157D109,US87157D1090,2839268,-
CALM,CAL MAINE FOODS INC,Consumer Staples,Equity,"$76,733,305.02",0.12,"76,733,305.02","1,084,723.00",128030202,US1280302027,2158781,-
ICFI,ICF INTERNATIONAL INC,Industrials,Equity,"$76,727,155.96",0.12,"76,727,155.96","482,986.00",44925C103,US44925C1036,B1FP363,-
HIMS,HIMS HERS HEALTH INC CLASS A,Health Care,Equity,"$76,634,467.76",0.12,"76,634,467.76","4,918,772.00",433000106,US4330001060,BN46048,-
CNK,CINEMARK HOLDINGS INC,Communication,Equity,"$76,181,325.48",0.11,"76,181,325.48","2,872,599.00",17243V102,US17243V1026,B1W7RQ0,-
FBP,FIRST BANCORP,Financials,Equity,"$75,849,350.32",0.11,"75,849,350.32","3,678,436.00",318672706,PR3186727065,2296926,-
SKYW,SKYWEST INC,Industrials,Equity,"$75,794,384.16",0.11,"75,794,384.16","1,045,584.00",830879102,US8308791024,2814210,-
PRIM,PRIMORIS SERVICES CORP,Industrials,Equity,"$75,588,783.12",0.11,"75,588,783.12","1,395,657.00",74164F103,US74164F1030,B1GC200,-
ALTM,ARCADIUM LITHIUM PLC,Materials,Equity,"$75,446,944.60",0.11,"75,446,944.60","28,151,845.00",-,JE00BM9HZ112,BM9HZ11,-
EAT,BRINKER INTERNATIONAL INC,Consumer Discretionary,Equity,"$75,435,662.20",0.11,"75,435,662.20","1,150,460.00",109641100,US1096411004,2193544,-
BHVN,BIOHAVEN LTD,Health Care,Equity,"$75,386,863.20",0.11,"75,386,863.20","1,954,040.00",-,VGG1110E1079,BPLZ7S5,-
LXP,LXP INDUSTRIAL TRUST,Real Estate,Equity,"$75,305,258.00",0.11,"75,305,258.00","7,684,210.00",529043101,US5290431015,2139151,-
TNDM,TANDEM DIABETES CARE INC,Health Care,Equity,"$74,860,475.70",0.11,"74,860,475.70","1,674,731.00",875372203,US8753722037,BF3W461,-
ALRM,ALARM.COM HOLDINGS INC,Information Technology,Equity,"$74,820,288.48",0.11,"74,820,288.48","1,254,532.00",011642105,US0116421050,BYN7H26,-
BTU,PEABODY ENERGY CORP,Energy,Equity,"$74,780,492.16",0.11,"74,780,492.16","3,332,464.00",704551100,US7045511000,BDVPZV0,-
UPST,UPSTART HOLDINGS INC,Financials,Equity,"$74,671,514.46",0.11,"74,671,514.46","2,028,566.00",91680M107,US91680M1071,BL53QN5,-
LCII,LCI INDUSTRIES,Consumer Discretionary,Equity,"$74,661,070.41",0.11,"74,661,070.41","656,823.00",50189K103,US50189K1034,BYQ44Y5,-
ATGE,ADTALEM GLOBAL EDUCATION INC,Consumer Discretionary,Equity,"$74,121,822.06",0.11,"74,121,822.06","1,016,342.00",00737L103,US00737L1035,BZ12TX5,-
DNLI,DENALI THERAPEUTICS INC,Health Care,Equity,"$74,061,233.12",0.11,"74,061,233.12","3,217,256.00",24823R105,US24823R1059,BD2B4V0,-
BWIN,BALDWIN INSURANCE GROUP INC CLASS,Financials,Equity,"$73,746,530.00",0.11,"73,746,530.00","1,745,480.00",05589G102,US05589G1022,BKTPCS7,-
UNF,UNIFIRST CORP,Industrials,Equity,"$73,668,853.55",0.11,"73,668,853.55","399,181.00",904708104,US9047081040,2466428,-
PATK,PATRICK INDUSTRIES INC,Consumer Discretionary,Equity,"$73,351,138.85",0.11,"73,351,138.85","582,383.00",703343103,US7033431039,2673154,-
NYCB,NEW YORK COMMUNITY BANCORP INC,Financials,Equity,"$73,172,181.60",0.11,"73,172,181.60","6,627,915.00",649445400,US6494454001,BT6MM39,-
ATMU,ATMUS FILTRATION TECHNOLOGIES INC,Industrials,Equity,"$73,163,008.92",0.11,"73,163,008.92","2,163,306.00",04956D107,US04956D1072,BNRR1B2,-
JBT,JOHN BEAN TECHNOLOGIES CORP,Industrials,Equity,"$73,162,010.40",0.11,"73,162,010.40","817,270.00",477839104,US4778391049,B3BRJZ8,-
ACLX,ARCELLX INC,Health Care,Equity,"$73,116,864.00",0.11,"73,116,864.00","1,120,050.00",03940C100,US03940C1009,BPCJ1Q2,-
CBU,COMMUNITY FINANCIAL SYSTEM INC,Financials,Equity,"$73,069,959.06",0.11,"73,069,959.06","1,233,873.00",203607106,US2036071064,2222062,-
CEIX,CONSOL ENERGY INC,Energy,Equity,"$72,805,444.14",0.11,"72,805,444.14","759,894.00",20854L108,US20854L1089,BF4L070,-
FULT,FULTON FINANCIAL CORP,Financials,Equity,"$72,572,764.41",0.11,"72,572,764.41","4,007,331.00",360271100,US3602711000,2356585,-
REZI,RESIDEO TECHNOLOGIES INC,Industrials,Equity,"$72,545,763.26",0.11,"72,545,763.26","3,846,541.00",76118Y104,US76118Y1047,BFD1TJ6,-
WNS,WNS HOLDINGS LTD,Industrials,Equity,"$72,024,750.00",0.11,"72,024,750.00","1,210,500.00",-,JE00BQC4YW14,BQC4YW1,-
WSFS,WSFS FINANCIAL CORP,Financials,Equity,"$71,990,095.32",0.11,"71,990,095.32","1,398,409.00",929328102,US9293281021,2940375,-
CRVL,CORVEL CORP,Health Care,Equity,"$71,803,000.87",0.11,"71,803,000.87","227,419.00",221006109,US2210061097,2347277,-
AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials,Equity,"$71,474,162.76",0.11,"71,474,162.76","803,803.00",012348108,US0123481089,2012757,-
SQSP,SQUARESPACE INC CLASS A,Information Technology,Equity,"$71,413,607.28",0.11,"71,413,607.28","1,575,416.00",85225A107,US85225A1079,BKPGJQ1,-
OII,OCEANEERING INTERNATIONAL INC,Energy,Equity,"$71,404,676.57",0.11,"71,404,676.57","2,633,887.00",675232102,US6752321025,2655583,-
RRR,RED ROCK RESORTS ORS CLASS A INC,Consumer Discretionary,Equity,"$71,399,852.00",0.11,"71,399,852.00","1,284,170.00",75700L108,US75700L1089,BYY9947,-
PAGS,PAGSEGURO DIGITAL LTD CLASS A,Financials,Equity,"$71,291,239.63",0.11,"71,291,239.63","5,031,139.00",-,KYG687071012,BFWK4R7,-
SLVM,SYLVAMO CORP,Materials,Equity,"$71,244,441.66",0.11,"71,244,441.66","930,327.00",871332102,US8713321029,BMW72C8,-
DORM,DORMAN PRODUCTS INC,Consumer Discretionary,Equity,"$71,235,580.32",0.11,"71,235,580.32","675,603.00",258278100,US2582781009,2718594,-
ACVA,ACV AUCTIONS INC CLASS A,Industrials,Equity,"$71,183,675.34",0.11,"71,183,675.34","3,833,262.00",00091G104,US00091G1040,BMFPJK6,-
PRCT,PROCEPT BIOROBOTICS CORP,Health Care,Equity,"$70,999,559.40",0.11,"70,999,559.40","1,097,705.00",74276L105,US74276L1052,BMYRFV6,-
CORT,CORCEPT THERAPEUTICS INC,Health Care,Equity,"$70,937,614.71",0.11,"70,937,614.71","2,088,243.00",218352102,US2183521028,B00SCY1,-
PFSI,PENNYMAC FINANCIAL SERVICES INC,Financials,Equity,"$70,812,152.75",0.11,"70,812,152.75","724,421.00",70932M107,US70932M1071,BGYTGH3,-
FL,FOOT LOCKER INC,Consumer Discretionary,Equity,"$70,663,285.74",0.11,"70,663,285.74","2,169,582.00",344849104,US3448491049,2980906,-
HGV,HILTON GRAND VACATIONS INC,Consumer Discretionary,Equity,"$70,434,857.64",0.11,"70,434,857.64","1,923,924.00",43283X105,US43283X1054,BYSLHX4,-
ARWR,ARROWHEAD PHARMACEUTICALS INC,Health Care,Equity,"$70,283,217.90",0.11,"70,283,217.90","3,096,177.00",04280A100,US04280A1007,BYQBFJ8,-
BUR,BURFORD CAPITAL LTD,Financials,Equity,"$69,718,569.72",0.10,"69,718,569.72","5,265,753.00",-,GG00BMGYLN96,BMHLZ26,-
IOSP,INNOSPEC INC,Materials,Equity,"$69,549,882.16",0.10,"69,549,882.16","639,304.00",45768S105,US45768S1050,2245597,-
HUBG,HUB GROUP INC CLASS A,Industrials,Equity,"$69,302,477.60",0.10,"69,302,477.60","1,602,740.00",443320106,US4433201062,2407632,-
ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,Equity,"$69,091,998.08",0.10,"69,091,998.08","1,112,951.00",21044C107,US21044C1071,BDT5M66,-
IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care,Equity,"$68,908,833.00",0.10,"68,908,833.00","6,562,746.00",462260100,US4622601007,BF0DMK7,-
TRN,TRINITY INDUSTRIES INC,Industrials,Equity,"$68,756,651.04",0.10,"68,756,651.04","2,126,056.00",896522109,US8965221091,2904627,-
CCS,CENTURY COMMUNITIES INC,Consumer Discretionary,Equity,"$68,621,542.60",0.10,"68,621,542.60","743,462.00",156504300,US1565043007,BN7ZZ47,-
VC,VISTEON CORP,Consumer Discretionary,Equity,"$68,558,039.76",0.10,"68,558,039.76","705,112.00",92839U206,US92839U2069,B4N0JJ6,-
AMR,ALPHA METALLURGICAL RESOURCE INC,Materials,Equity,"$68,474,922.88",0.10,"68,474,922.88","284,648.00",020764106,US0207641061,BMFND53,-
ENV,ENVESTNET INC,Information Technology,Equity,"$68,410,918.10",0.10,"68,410,918.10","1,091,954.00",29404K106,US29404K1060,B474ZK7,-
MQ,MARQETA INC CLASS A,Financials,Equity,"$68,351,972.30",0.10,"68,351,972.30","12,611,065.00",57142B104,US57142B1044,BN0TQD2,-
CLSK,CLEANSPARK INC,Information Technology,Equity,"$68,266,468.16",0.10,"68,266,468.16","5,765,749.00",18452B209,US18452B2097,BJDRX78,-
URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Equity,"$67,870,069.68",0.10,"67,870,069.68","1,665,932.00",917047102,US9170471026,2933438,-
CATY,CATHAY GENERAL BANCORP,Financials,Equity,"$67,686,808.00",0.10,"67,686,808.00","1,584,800.00",149150104,US1491501045,2264235,-
PRFT,PERFICIENT INC,Information Technology,Equity,"$67,541,180.67",0.10,"67,541,180.67","900,189.00",71375U101,US71375U1016,2442547,-
GHC,GRAHAM HOLDINGS COMPANY CLASS B,Consumer Discretionary,Equity,"$67,447,521.00",0.10,"67,447,521.00","89,325.00",384637104,US3846371041,BGM1B98,-
JJSF,J AND J SNACK FOODS CORP,Consumer Staples,Equity,"$67,398,733.08",0.10,"67,398,733.08","393,156.00",466032109,US4660321096,2469171,-
NARI,INARI MEDICAL INC,Health Care,Equity,"$67,384,546.04",0.10,"67,384,546.04","1,370,719.00",45332Y109,US45332Y1091,BLDRF10,-
GERN,GERON CORP,Health Care,Equity,"$67,218,660.00",0.10,"67,218,660.00","14,937,480.00",374163103,US3741631036,2370381,-
ARCB,ARCBEST CORP,Industrials,Equity,"$67,060,130.13",0.10,"67,060,130.13","615,287.00",03937C105,US03937C1053,BLTFST7,-
VSH,VISHAY INTERTECHNOLOGY INC,Information Technology,Equity,"$67,023,220.30",0.10,"67,023,220.30","3,308,155.00",928298108,US9282981086,2930149,-
SITM,SITIME CORP,Information Technology,Equity,"$66,749,368.90",0.10,"66,749,368.90","477,395.00",82982T106,US82982T1060,BKS48R6,-
AGIO,AGIOS PHARMACEUTICALS INC,Health Care,Equity,"$66,419,024.85",0.10,"66,419,024.85","1,474,995.00",00847X104,US00847X1046,BCBVTX1,-
MGRC,MCGRATH RENT,Industrials,Equity,"$66,079,003.05",0.10,"66,079,003.05","626,995.00",580589109,US5805891091,2551551,-
PTCT,PTC THERAPEUTICS INC,Health Care,Equity,"$65,888,432.34",0.10,"65,888,432.34","1,971,527.00",69366J200,US69366J2006,B17VCN9,-
MYGN,MYRIAD GENETICS INC,Health Care,Equity,"$65,773,472.64",0.10,"65,773,472.64","2,334,048.00",62855J104,US62855J1043,2614153,-
APAM,ARTISAN PARTNERS ASSET MANAGEMENT,Financials,Equity,"$65,751,222.32",0.10,"65,751,222.32","1,625,092.00",04316A108,US04316A1088,B8FW545,-
RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,Equity,"$65,694,090.24",0.10,"65,694,090.24","1,425,653.00",76243J105,US76243J1051,BF2YWG4,-
VCYT,VERACYTE INC,Health Care,Equity,"$65,555,788.50",0.10,"65,555,788.50","1,995,610.00",92337F107,US92337F1075,BFTWZY0,-
TWST,TWIST BIOSCIENCE CORP,Health Care,Equity,"$65,185,928.28",0.10,"65,185,928.28","1,496,463.00",90184D100,US90184D1000,BGKG6G7,-
CARG,CARGURUS INC CLASS A,Communication,Equity,"$65,175,388.88",0.10,"65,175,388.88","2,304,646.00",141788109,US1417881091,BF5D6S8,-
YOU,CLEAR SECURE INC CLASS A,Information Technology,Equity,"$65,021,932.91",0.10,"65,021,932.91","2,300,033.00",18467V109,US18467V1098,BLD30T1,-
FCPT,FOUR CORNERS PROPERTY INC TRUST,Real Estate,Equity,"$64,975,452.96",0.10,"64,975,452.96","2,420,844.00",35086T109,US35086T1097,BZ16HK0,-
LIVN,LIVANOVA PLC,Health Care,Equity,"$64,961,150.88",0.10,"64,961,150.88","1,410,972.00",-,GB00BYMT0J19,BYMT0J1,-
SWTX,SPRINGWORKS THERAPEUTICS INC,Health Care,Equity,"$64,861,195.20",0.10,"64,861,195.20","1,784,352.00",85205L107,US85205L1070,BGMGM89,-
CPK,CHESAPEAKE UTILITIES CORP,Utilities,Equity,"$64,776,961.44",0.10,"64,776,961.44","565,392.00",165303108,US1653031088,2190750,-
GNW,GENWORTH FINANCIAL INC,Financials,Equity,"$64,775,640.20",0.10,"64,775,640.20","9,668,006.00",37247D106,US37247D1063,B011WL6,-
IGT,INTERNATIONAL GAME TECHNOLOGY PLC,Consumer Discretionary,Equity,"$64,500,749.04",0.10,"64,500,749.04","2,953,331.00",-,GB00BVG7F061,BVG7F06,-
PLUS,EPLUS,Information Technology,Equity,"$64,465,735.79",0.10,"64,465,735.79","703,237.00",294268107,US2942681071,2597748,-
